2.24000E-05,2.000
2.26000E-05,1.800
2.28000E-05,1.400
2.30000E-05,2.000
2.32000E-05,2.000
2.34000E-05,1.800
2.36000E-05,1.600
2.38000E-05,2.000
2.40000E-05,2.000
2.42000E-05,1.800
2.44000E-05,1.800
2.46000E-05,1.800
2.48000E-05,1.600
2.50000E-05,1.800
2.52000E-05,2.000
2.54000E-05,1.800
2.56000E-05,1.400
2.58000E-05,1.600
2.60000E-05,1.600
2.62000E-05,1.400
2.64000E-05,1.800
2.66000E-05,1.800
2.68000E-05,2.000
2.70000E-05,2.200
2.72000E-05,2.000
2.74000E-05,2.200
2.76000E-05,1.600
2.78000E-05,1.800
2.80000E-05,1.600
2.82000E-05,1.800
2.84000E-05,1.800
2.86000E-05,1.600
2.88000E-05,1.800
2.90000E-05,1.200
2.92000E-05,1.600
2.94000E-05,2.000
2.96000E-05,1.600
2.98000E-05,1.800
3.00000E-05,2.000
3.02000E-05,2.000
3.04000E-05,1.800
3.06000E-05,2.000
3.08000E-05,1.800
3.10000E-05,1.200
3.12000E-05,1.600
3.14000E-05,1.800
3.16000E-05,1.800
3.18000E-05,1.800
3.20000E-05,1.800
3.22000E-05,2.000
3.24000E-05,2.000
3.26000E-05,1.800
3.28000E-05,2.000
3.30000E-05,1.800
3.32000E-05,1.800
3.34000E-05,2.000
3.36000E-05,1.800
3.38000E-05,1.800
3.40000E-05,1.200
3.42000E-05,1.800
3.44000E-05,2.000
3.46000E-05,1.800
3.48000E-05,2.000
3.50000E-05,1.600
3.52000E-05,1.800
3.54000E-05,1.800
3.56000E-05,1.800
3.58000E-05,1.800
3.60000E-05,1.400
3.62000E-05,1.800
3.64000E-05,1.400
3.66000E-05,1.800
3.68000E-05,2.000
3.70000E-05,2.000
3.72000E-05,1.800
3.74000E-05,1.600
3.76000E-05,1.800
3.78000E-05,1.600
3.80000E-05,1.600
3.82000E-05,1.800
3.84000E-05,1.000
3.86000E-05,1.600
3.88000E-05,2.000
3.90000E-05,2.000
3.92000E-05,1.600
3.94000E-05,2.000
3.96000E-05,1.800
3.98000E-05,1.600
4.00000E-05,1.800
4.02000E-05,1.800
4.04000E-05,1.800
4.06000E-05,1.200
4.08000E-05,1.800
4.10000E-05,1.800
4.12000E-05,1.600
4.14000E-05,1.800
4.16000E-05,1.400
4.18000E-05,1.800
4.20000E-05,1.800
4.22000E-05,2.000
4.24000E-05,1.600
4.26000E-05,1.400
4.28000E-05,2.000
4.30000E-05,1.600
4.32000E-05,1.600
4.34000E-05,1.400
4.36000E-05,1.600
4.38000E-05,1.600
4.40000E-05,1.600
4.42000E-05,1.200
4.44000E-05,1.800
4.46000E-05,1.800
4.48000E-05,1.600
4.50000E-05,1.800
4.52000E-05,1.800
4.54000E-05,1.400
4.56000E-05,1.400
4.58000E-05,1.600
4.60000E-05,1.600
4.62000E-05,1.800
4.64000E-05,1.800
4.66000E-05,1.800
4.68000E-05,2.000
4.70000E-05,1.800
4.72000E-05,1.800
4.74000E-05,1.600
4.76000E-05,1.400
4.78000E-05,1.400
4.80000E-05,1.600
4.82000E-05,1.800
4.84000E-05,1.600
4.86000E-05,1.400
4.88000E-05,1.400
4.90000E-05,2.000
4.92000E-05,1.400
4.94000E-05,1.800
4.96000E-05,1.800
4.98000E-05,1.400
5.00000E-05,1.600
5.02000E-05,1.600
5.04000E-05,2.000
5.06000E-05,1.800
5.08000E-05,1.600
5.10000E-05,1.800
5.12000E-05,1.600
5.14000E-05,1.800
5.16000E-05,2.000
5.18000E-05,1.600
5.20000E-05,2.000
5.22000E-05,1.800
5.24000E-05,1.800
5.26000E-05,2.000
5.28000E-05,1.800
5.30000E-05,1.800
5.32000E-05,1.400
5.34000E-05,2.000
5.36000E-05,2.000
5.38000E-05,1.600
5.40000E-05,1.800
5.42000E-05,2.000
5.44000E-05,1.800
5.46000E-05,1.200
5.48000E-05,1.600
5.50000E-05,1.400
5.52000E-05,2.000
5.54000E-05,1.800
5.56000E-05,1.800
5.58000E-05,2.000
5.60000E-05,1.800
5.62000E-05,1.800
5.64000E-05,1.600
5.66000E-05,1.800
5.68000E-05,1.800
5.70000E-05,1.800
5.72000E-05,2.000
5.74000E-05,1.800
5.76000E-05,1.600
5.78000E-05,1.400
5.80000E-05,2.000
5.82000E-05,1.800
5.84000E-05,1.600
5.86000E-05,1.800
5.88000E-05,1.800
5.90000E-05,2.000
5.92000E-05,1.800
5.94000E-05,1.600
5.96000E-05,1.800
5.98000E-05,1.400
6.00000E-05,1.600
6.02000E-05,2.200
6.04000E-05,1.800
6.06000E-05,1.400
6.08000E-05,1.400
6.10000E-05,1.400
6.12000E-05,1.800
6.14000E-05,1.600
6.16000E-05,2.000
6.18000E-05,1.600
6.20000E-05,1.400
6.22000E-05,2.000
6.24000E-05,1.600
6.26000E-05,1.600
6.28000E-05,1.600
6.30000E-05,1.800
6.32000E-05,1.600
6.34000E-05,1.200
6.36000E-05,1.600
6.38000E-05,2.000
6.40000E-05,1.800
6.42000E-05,1.800
6.44000E-05,1.200
6.46000E-05,1.400
6.48000E-05,2.000
6.50000E-05,1.800
6.52000E-05,1.600
6.54000E-05,1.800
6.56000E-05,1.800
6.58000E-05,1.400
6.60000E-05,1.800
6.62000E-05,1.800
6.64000E-05,1.800
6.66000E-05,1.600
6.68000E-05,1.800
6.70000E-05,1.400
6.72000E-05,1.800
6.74000E-05,1.600
6.76000E-05,1.200
6.78000E-05,1.800
6.80000E-05,1.800
6.82000E-05,1.200
6.84000E-05,1.800
6.86000E-05,1.800
6.88000E-05,1.800
6.90000E-05,1.600
6.92000E-05,1.800
6.94000E-05,1.400
6.96000E-05,1.200
6.98000E-05,1.600
7.00000E-05,1.200
7.02000E-05,1.400
7.04000E-05,1.800
7.06000E-05,1.800
7.08000E-05,1.800
7.10000E-05,1.800
7.12000E-05,1.800
7.14000E-05,1.800
7.16000E-05,1.600
7.18000E-05,1.800
7.20000E-05,2.000
7.22000E-05,1.800
7.24000E-05,1.800
7.26000E-05,1.800
7.28000E-05,1.600
7.30000E-05,1.400
7.32000E-05,2.000
7.34000E-05,1.600
7.36000E-05,2.000
7.38000E-05,2.000
7.40000E-05,1.400
7.42000E-05,1.200
7.44000E-05,2.000
7.46000E-05,1.600
7.48000E-05,1.800
7.50000E-05,1.600
7.52000E-05,1.800
7.54000E-05,2.000
7.56000E-05,2.000
7.58000E-05,1.800
7.60000E-05,1.600
7.62000E-05,1.800
7.64000E-05,1.600
7.66000E-05,1.800
7.68000E-05,2.000
7.70000E-05,2.000
7.72000E-05,1.800
7.74000E-05,2.000
7.76000E-05,1.800
7.78000E-05,1.800
7.80000E-05,1.600
7.82000E-05,1.800
7.84000E-05,1.800
7.86000E-05,1.800
7.88000E-05,1.600
7.90000E-05,1.400
7.92000E-05,1.800
7.94000E-05,1.800
7.96000E-05,1.800
7.98000E-05,2.000
8.00000E-05,1.800
8.02000E-05,1.200
8.04000E-05,1.800
8.06000E-05,1.800
8.08000E-05,2.000
8.10000E-05,1.800
8.12000E-05,1.800
8.14000E-05,1.800
8.16000E-05,1.800
8.18000E-05,1.800
8.20000E-05,2.200
8.22000E-05,1.600
8.24000E-05,1.600
8.26000E-05,1.800
8.28000E-05,1.800
8.30000E-05,1.800
8.32000E-05,1.600
8.34000E-05,1.800
8.36000E-05,2.000
8.38000E-05,1.800
8.40000E-05,1.400
8.42000E-05,1.600
8.44000E-05,1.800
8.46000E-05,1.600
8.48000E-05,1.800
8.50000E-05,1.800
8.52000E-05,1.600
8.54000E-05,1.800
8.56000E-05,1.400
8.58000E-05,2.000
8.60000E-05,1.800
8.62000E-05,1.600
8.64000E-05,1.800
8.66000E-05,1.800
8.68000E-05,1.400
8.70000E-05,1.200
8.72000E-05,1.600
8.74000E-05,1.600
8.76000E-05,1.800
8.78000E-05,1.600
8.80000E-05,1.800
8.82000E-05,2.000
8.84000E-05,1.800
8.86000E-05,2.000
8.88000E-05,1.600
8.90000E-05,1.800
8.92000E-05,1.800
8.94000E-05,1.800
8.96000E-05,1.400
8.98000E-05,2.000
9.00000E-05,2.000
9.02000E-05,1.800
9.04000E-05,1.800
9.06000E-05,1.800
9.08000E-05,1.400
9.10000E-05,2.000
9.12000E-05,1.800
9.14000E-05,1.400
9.16000E-05,1.600
9.18000E-05,2.000
9.20000E-05,2.000
9.22000E-05,1.600
9.24000E-05,1.800
9.26000E-05,2.000
9.28000E-05,1.400
9.30000E-05,2.000
9.32000E-05,2.000
9.34000E-05,1.600
9.36000E-05,1.400
9.38000E-05,1.400
9.40000E-05,1.600
9.42000E-05,1.600
9.44000E-05,1.200
9.46000E-05,1.800
9.48000E-05,1.600
9.50000E-05,1.600
9.52000E-05,1.800
9.54000E-05,1.400
9.56000E-05,1.600
9.58000E-05,1.800
9.60000E-05,2.000
9.62000E-05,1.600
9.64000E-05,1.800
9.66000E-05,1.800
9.68000E-05,1.800
9.70000E-05,1.800
9.72000E-05,1.800
9.74000E-05,1.600
9.76000E-05,1.800
9.78000E-05,1.800
9.80000E-05,2.000
9.82000E-05,1.400
9.84000E-05,1.800
9.86000E-05,1.200
9.88000E-05,1.800
9.90000E-05,1.200
9.92000E-05,1.600
9.94000E-05,1.600
9.96000E-05,1.800
9.98000E-05,1.800
1.00000E-04,1.400
1.00200E-04,1.600
1.00400E-04,1.800
1.00600E-04,1.600
1.00800E-04,2.000
1.01000E-04,1.600
1.01200E-04,1.200
1.01400E-04,1.600
1.01600E-04,1.800
1.01800E-04,1.800
1.02000E-04,1.400
1.02200E-04,1.800
1.02400E-04,1.400
1.02600E-04,1.200
1.02800E-04,1.800
1.03000E-04,2.000
1.03200E-04,1.800
1.03400E-04,1.600
1.03600E-04,1.800
1.03800E-04,1.400
1.04000E-04,1.800
1.04200E-04,1.400
1.04400E-04,2.000
1.04600E-04,1.800
1.04800E-04,1.600
1.05000E-04,1.200
1.05200E-04,1.400
1.05400E-04,2.000
1.05600E-04,1.600
1.05800E-04,1.800
1.06000E-04,1.600
1.06200E-04,1.600
1.06400E-04,1.600
1.06600E-04,1.600
1.06800E-04,1.800
1.07000E-04,1.800
1.07200E-04,1.800
1.07400E-04,1.800
1.07600E-04,1.600
1.07800E-04,2.000
1.08000E-04,2.000
1.08200E-04,1.600
1.08400E-04,2.000
1.08600E-04,1.400
1.08800E-04,1.800
1.09000E-04,1.600
1.09200E-04,2.000
1.09400E-04,1.800
1.09600E-04,1.400
1.09800E-04,1.200
1.10000E-04,1.600
1.10200E-04,1.600
1.10400E-04,1.800
1.10600E-04,1.800
1.10800E-04,1.800
1.11000E-04,1.800
1.11200E-04,1.800
1.11400E-04,1.400
1.11600E-04,2.000
1.11800E-04,1.800
1.12000E-04,1.800
1.12200E-04,1.600
1.12400E-04,1.800
1.12600E-04,2.000
1.12800E-04,1.600
1.13000E-04,1.600
1.13200E-04,1.800
1.13400E-04,1.200
1.13600E-04,1.600
1.13800E-04,1.600
1.14000E-04,1.600
1.14200E-04,1.600
1.14400E-04,1.800
1.14600E-04,1.800
1.14800E-04,1.800
1.15000E-04,1.600
1.15200E-04,1.800
1.15400E-04,1.600
1.15600E-04,1.200
1.15800E-04,1.400
1.16000E-04,2.000
1.16200E-04,2.000
1.16400E-04,1.800
1.16600E-04,1.600
1.16800E-04,1.600
1.17000E-04,2.000
1.17200E-04,1.600
1.17400E-04,1.600
1.17600E-04,1.800
1.17800E-04,1.800
1.18000E-04,1.600
1.18200E-04,1.800
1.18400E-04,1.600
1.18600E-04,2.000
1.18800E-04,2.000
1.19000E-04,1.800
1.19200E-04,1.800
1.19400E-04,2.000
1.19600E-04,1.800
1.19800E-04,2.000
1.20000E-04,1.600
1.20200E-04,1.200
1.20400E-04,1.400
1.20600E-04,1.800
1.20800E-04,1.600
1.21000E-04,2.000
1.21200E-04,1.400
1.21400E-04,1.800
1.21600E-04,1.800
1.21800E-04,1.800
1.22000E-04,2.000
1.22200E-04,1.600
1.22400E-04,1.400
1.22600E-04,1.800
1.22800E-04,1.800
1.23000E-04,1.200
1.23200E-04,1.800
1.23400E-04,1.200
1.23600E-04,1.800
1.23800E-04,1.600
1.24000E-04,1.400
1.24200E-04,1.600
1.24400E-04,1.800
1.24600E-04,1.200
1.24800E-04,2.000
1.25000E-04,1.800
1.25200E-04,1.800
1.25400E-04,1.800
1.25600E-04,1.400
1.25800E-04,1.600
1.26000E-04,1.600
1.26200E-04,1.400
1.26400E-04,1.800
1.26600E-04,1.400
1.26800E-04,1.800
1.27000E-04,1.800
1.27200E-04,1.800
1.27400E-04,1.400
1.27600E-04,1.800
1.27800E-04,1.800
1.28000E-04,1.800
1.28200E-04,1.400
1.28400E-04,2.000
1.28600E-04,2.000
1.28800E-04,1.600
1.29000E-04,1.800
1.29200E-04,1.800
1.29400E-04,1.800
1.29600E-04,1.800
1.29800E-04,1.800
1.30000E-04,1.200
1.30200E-04,1.800
1.30400E-04,1.800
1.30600E-04,1.800
1.30800E-04,1.600
1.31000E-04,1.400
1.31200E-04,1.800
1.31400E-04,1.800
1.31600E-04,1.800
1.31800E-04,2.000
1.32000E-04,1.800
1.32200E-04,1.600
1.32400E-04,1.800
1.32600E-04,1.600
1.32800E-04,2.000
1.33000E-04,1.800
1.33200E-04,1.600
1.33400E-04,1.400
1.33600E-04,2.000
1.33800E-04,2.000
1.34000E-04,1.600
1.34200E-04,1.800
1.34400E-04,1.600
1.34600E-04,1.400
1.34800E-04,1.800
1.35000E-04,1.600
1.35200E-04,1.800
1.35400E-04,2.000
1.35600E-04,1.800
1.35800E-04,1.200
1.36000E-04,1.200
1.36200E-04,1.600
1.36400E-04,1.800
1.36600E-04,1.800
1.36800E-04,1.800
1.37000E-04,1.600
1.37200E-04,2.000
1.37400E-04,1.800
1.37600E-04,1.400
1.37800E-04,1.600
1.38000E-04,1.600
1.38200E-04,1.800
1.38400E-04,1.200
1.38600E-04,1.800
1.38800E-04,1.200
1.39000E-04,1.600
1.39200E-04,1.400
1.39400E-04,1.400
1.39600E-04,1.600
1.39800E-04,1.400
1.40000E-04,2.000
1.40200E-04,1.800
1.40400E-04,2.000
1.40600E-04,2.000
1.40800E-04,1.200
1.41000E-04,1.800
1.41200E-04,1.600
1.41400E-04,1.800
1.41600E-04,2.000
1.41800E-04,1.800
1.42000E-04,1.800
1.42200E-04,1.200
1.42400E-04,1.400
1.42600E-04,1.400
1.42800E-04,2.000
1.43000E-04,2.000
1.43200E-04,1.600
1.43400E-04,2.000
1.43600E-04,1.800
1.43800E-04,2.000
1.44000E-04,1.800
1.44200E-04,1.600
1.44400E-04,2.000
1.44600E-04,2.000
1.44800E-04,1.800
1.45000E-04,1.800
1.45200E-04,1.800
1.45400E-04,1.800
1.45600E-04,2.000
1.45800E-04,2.000
1.46000E-04,1.600
1.46200E-04,2.000
1.46400E-04,1.800
1.46600E-04,1.800
1.46800E-04,1.800
1.47000E-04,1.800
1.47200E-04,1.600
1.47400E-04,1.800
1.47600E-04,1.800
1.47800E-04,2.200
1.48000E-04,1.800
1.48200E-04,1.800
1.48400E-04,1.800
1.48600E-04,1.400
1.48800E-04,1.600
1.49000E-04,1.800
1.49200E-04,1.800
1.49400E-04,1.400
1.49600E-04,1.600
1.49800E-04,1.800
1.50000E-04,1.600
1.50200E-04,2.000
1.50400E-04,1.800
1.50600E-04,1.400
1.50800E-04,2.000
1.51000E-04,2.000
1.51200E-04,2.000
1.51400E-04,2.000
1.51600E-04,1.800
1.51800E-04,1.400
1.52000E-04,1.800
1.52200E-04,1.800
1.52400E-04,1.600
1.52600E-04,1.800
1.52800E-04,1.800
1.53000E-04,1.400
1.53200E-04,1.600
1.53400E-04,1.800
1.53600E-04,2.000
1.53800E-04,1.600
1.54000E-04,1.200
1.54200E-04,1.600
1.54400E-04,1.600
1.54600E-04,1.800
1.54800E-04,1.800
1.55000E-04,1.600
1.55200E-04,2.000
1.55400E-04,1.800
1.55600E-04,1.600
1.55800E-04,1.600
1.56000E-04,1.400
1.56200E-04,1.800
1.56400E-04,1.800
1.56600E-04,1.800
1.56800E-04,1.400
1.57000E-04,2.200
1.57200E-04,1.800
1.57400E-04,1.800
1.57600E-04,1.400
1.57800E-04,2.000
1.58000E-04,1.600
1.58200E-04,1.200
1.58400E-04,1.600
1.58600E-04,1.600
1.58800E-04,1.800
1.59000E-04,2.000
1.59200E-04,1.800
1.59400E-04,1.600
1.59600E-04,1.600
1.59800E-04,1.600
1.60000E-04,1.800
1.60200E-04,1.400
1.60400E-04,1.200
1.60600E-04,1.600
1.60800E-04,1.200
1.61000E-04,1.400
1.61200E-04,2.000
1.61400E-04,2.000
1.61600E-04,1.600
1.61800E-04,1.800
1.62000E-04,1.600
1.62200E-04,1.800
1.62400E-04,1.600
1.62600E-04,1.800
1.62800E-04,2.000
1.63000E-04,1.400
1.63200E-04,1.600
1.63400E-04,1.800
1.63600E-04,1.400
1.63800E-04,1.400
1.64000E-04,1.600
1.64200E-04,1.600
1.64400E-04,2.000
1.64600E-04,1.800
1.64800E-04,1.800
1.65000E-04,2.000
1.65200E-04,1.600
1.65400E-04,1.600
1.65600E-04,1.800
1.65800E-04,1.800
1.66000E-04,1.800
1.66200E-04,1.800
1.66400E-04,1.400
1.66600E-04,1.600
1.66800E-04,2.000
1.67000E-04,1.200
1.67200E-04,1.800
1.67400E-04,1.600
1.67600E-04,1.400
1.67800E-04,1.600
1.68000E-04,1.800
1.68200E-04,1.800
1.68400E-04,1.800
1.68600E-04,2.000
1.68800E-04,2.000
1.69000E-04,1.600
1.69200E-04,1.800
1.69400E-04,1.800
1.69600E-04,1.800
1.69800E-04,2.000
1.70000E-04,1.800
1.70200E-04,1.200
1.70400E-04,1.600
1.70600E-04,1.800
1.70800E-04,1.600
1.71000E-04,1.800
1.71200E-04,1.800
1.71400E-04,1.600
1.71600E-04,2.200
1.71800E-04,1.800
1.72000E-04,1.800
1.72200E-04,1.400
1.72400E-04,2.000
1.72600E-04,1.800
1.72800E-04,1.400
1.73000E-04,2.000
1.73200E-04,1.600
1.73400E-04,2.000
1.73600E-04,1.800
1.73800E-04,1.400
1.74000E-04,1.800
1.74200E-04,1.800
1.74400E-04,1.600
1.74600E-04,1.800
1.74800E-04,1.200
1.75000E-04,1.600
1.75200E-04,1.600
1.75400E-04,1.400
1.75600E-04,1.600
1.75800E-04,2.000
1.76000E-04,1.800
1.76200E-04,1.800
1.76400E-04,2.000
1.76600E-04,1.600
1.76800E-04,1.400
1.77000E-04,1.600
1.77200E-04,1.800
1.77400E-04,1.600
1.77600E-04,1.400
1.77800E-04,1.800
1.78000E-04,1.800
1.78200E-04,1.800
1.78400E-04,2.000
1.78600E-04,2.000
1.78800E-04,1.800
1.79000E-04,1.600
1.79200E-04,2.000
1.79400E-04,1.800
1.79600E-04,1.400
1.79800E-04,1.600
1.80000E-04,1.800
1.80200E-04,1.400
1.80400E-04,2.000
1.80600E-04,1.600
1.80800E-04,1.800
1.81000E-04,1.600
1.81200E-04,1.600
1.81400E-04,1.800
1.81600E-04,1.600
1.81800E-04,1.400
1.82000E-04,1.400
1.82200E-04,1.800
1.82400E-04,1.800
1.82600E-04,1.600
1.82800E-04,1.800
1.83000E-04,1.800
1.83200E-04,1.800
1.83400E-04,1.800
1.83600E-04,2.000
1.83800E-04,1.600
1.84000E-04,1.800
1.84200E-04,1.800
1.84400E-04,1.600
1.84600E-04,1.800
1.84800E-04,1.600
1.85000E-04,1.400
1.85200E-04,2.000
1.85400E-04,1.800
1.85600E-04,1.600
1.85800E-04,2.000
1.86000E-04,1.800
1.86200E-04,1.800
1.86400E-04,1.600
1.86600E-04,1.600
1.86800E-04,1.600
1.87000E-04,2.000
1.87200E-04,2.000
1.87400E-04,1.400
1.87600E-04,2.000
1.87800E-04,1.800
1.88000E-04,1.600
1.88200E-04,1.800
1.88400E-04,2.000
1.88600E-04,1.600
1.88800E-04,1.800
1.89000E-04,1.800
1.89200E-04,1.800
1.89400E-04,1.600
1.89600E-04,1.800
1.89800E-04,1.600
1.90000E-04,1.800
1.90200E-04,1.600
1.90400E-04,1.800
1.90600E-04,1.800
1.90800E-04,1.800
1.91000E-04,1.800
1.91200E-04,1.800
1.91400E-04,1.800
1.91600E-04,1.200
1.91800E-04,1.800
1.92000E-04,1.600
1.92200E-04,1.600
1.92400E-04,2.000
1.92600E-04,2.000
1.92800E-04,1.400
1.93000E-04,1.400
1.93200E-04,1.800
1.93400E-04,1.800
1.93600E-04,1.200
1.93800E-04,1.600
1.94000E-04,1.600
1.94200E-04,1.400
1.94400E-04,1.600
1.94600E-04,1.800
1.94800E-04,1.800
1.95000E-04,1.800
1.95200E-04,1.400
1.95400E-04,1.600
1.95600E-04,1.400
1.95800E-04,1.400
1.96000E-04,2.200
1.96200E-04,1.400
1.96400E-04,1.800
1.96600E-04,1.600
1.96800E-04,1.600
1.97000E-04,1.800
1.97200E-04,1.800
1.97400E-04,1.800
1.97600E-04,1.600
1.97800E-04,1.600
1.98000E-04,1.600
1.98200E-04,1.400
1.98400E-04,1.600
1.98600E-04,1.800
1.98800E-04,1.800
1.99000E-04,1.800
1.99200E-04,1.800
1.99400E-04,2.000
1.99600E-04,1.400
1.99800E-04,2.000
2.00000E-04,1.800
2.00200E-04,1.800
2.00400E-04,1.800
2.00600E-04,1.800
2.00800E-04,1.600
2.01000E-04,2.000
2.01200E-04,2.000
2.01400E-04,1.800
2.01600E-04,1.800
2.01800E-04,1.800
2.02000E-04,1.800
2.02200E-04,1.600
2.02400E-04,1.200
2.02600E-04,1.800
2.02800E-04,1.600
2.03000E-04,1.600
2.03200E-04,2.000
2.03400E-04,2.000
2.03600E-04,1.400
2.03800E-04,2.000
2.04000E-04,1.200
2.04200E-04,1.800
2.04400E-04,1.600
2.04600E-04,1.800
2.04800E-04,1.800
2.05000E-04,1.800
2.05200E-04,1.600
2.05400E-04,2.000
2.05600E-04,1.600
2.05800E-04,1.800
2.06000E-04,1.600
2.06200E-04,1.800
2.06400E-04,1.800
2.06600E-04,1.400
2.06800E-04,1.800
2.07000E-04,1.400
2.07200E-04,2.000
2.07400E-04,1.600
2.07600E-04,1.800
2.07800E-04,1.400
2.08000E-04,1.600
2.08200E-04,1.600
2.08400E-04,1.800
2.08600E-04,1.800
2.08800E-04,1.600
2.09000E-04,2.000
2.09200E-04,2.000
2.09400E-04,1.600
2.09600E-04,1.600
2.09800E-04,2.000
2.10000E-04,1.800
2.10200E-04,1.600
2.10400E-04,1.400
2.10600E-04,1.800
2.10800E-04,2.000
2.11000E-04,1.800
2.11200E-04,1.800
2.11400E-04,1.800
2.11600E-04,1.400
2.11800E-04,1.600
2.12000E-04,1.600
2.12200E-04,1.600
2.12400E-04,1.400
2.12600E-04,1.800
2.12800E-04,2.000
2.13000E-04,1.400
2.13200E-04,1.800
2.13400E-04,1.600
2.13600E-04,1.200
2.13800E-04,1.800
2.14000E-04,1.600
2.14200E-04,1.600
2.14400E-04,1.200
2.14600E-04,1.800
2.14800E-04,1.600
2.15000E-04,1.800
2.15200E-04,1.800
2.15400E-04,2.000
2.15600E-04,1.800
2.15800E-04,1.400
2.16000E-04,2.000
2.16200E-04,1.600
2.16400E-04,1.800
2.16600E-04,1.800
2.16800E-04,1.200
2.17000E-04,1.200
2.17200E-04,1.600
2.17400E-04,1.800
2.17600E-04,1.400
2.17800E-04,1.600
2.18000E-04,1.800
2.18200E-04,1.600
2.18400E-04,1.800
2.18600E-04,1.800
2.18800E-04,1.800
2.19000E-04,1.800
2.19200E-04,1.400
2.19400E-04,1.800
2.19600E-04,1.600
2.19800E-04,1.400
2.20000E-04,1.400
2.20200E-04,2.000
2.20400E-04,1.600
2.20600E-04,1.600
2.20800E-04,1.800
2.21000E-04,1.600
2.21200E-04,1.600
2.21400E-04,1.800
2.21600E-04,1.600
2.21800E-04,1.600
2.22000E-04,1.800
2.22200E-04,1.600
2.22400E-04,1.800
2.22600E-04,1.600
2.22800E-04,1.800
2.23000E-04,1.800
2.23200E-04,1.600
2.23400E-04,1.800
2.23600E-04,1.800
2.23800E-04,1.800
2.24000E-04,1.800
2.24200E-04,1.800
2.24400E-04,1.800
2.24600E-04,1.400
2.24800E-04,1.800
2.25000E-04,1.800
2.25200E-04,1.600
2.25400E-04,1.400
2.25600E-04,1.600
2.25800E-04,1.600
2.26000E-04,1.600
2.26200E-04,1.800
2.26400E-04,1.800
2.26600E-04,2.000
2.26800E-04,1.400
2.27000E-04,1.600
2.27200E-04,1.400
2.27400E-04,1.800
2.27600E-04,1.600
2.27800E-04,2.000
2.28000E-04,1.800
2.28200E-04,1.200
2.28400E-04,1.600
2.28600E-04,1.800
2.28800E-04,2.200
2.29000E-04,1.800
2.29200E-04,2.000
2.29400E-04,1.800
2.29600E-04,1.600
2.29800E-04,1.800
2.30000E-04,1.800
2.30200E-04,1.600
2.30400E-04,1.800
2.30600E-04,1.600
2.30800E-04,2.000
2.31000E-04,2.000
2.31200E-04,1.600
2.31400E-04,1.400
2.31600E-04,1.600
2.31800E-04,1.800
2.32000E-04,2.000
2.32200E-04,1.600
2.32400E-04,2.000
2.32600E-04,1.800
2.32800E-04,1.800
2.33000E-04,1.400
2.33200E-04,1.400
